Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,4.330000,4.500000,4.330000,4.450000,4.450000,3385500
2018-12-17,4.450000,4.510000,4.360000,4.370000,4.370000,3124400
2018-12-18,4.430000,4.430000,4.250000,4.270000,4.270000,3874500
2018-12-19,4.310000,4.390000,4.150000,4.260000,4.260000,4120100
2018-12-20,4.270000,4.280000,4.110000,4.220000,4.220000,4324200
2018-12-21,4.200000,4.570000,4.120000,4.510000,4.510000,17859700
2018-12-24,4.550000,4.680000,4.510000,4.510000,4.510000,5027100
2018-12-26,4.550000,4.700000,4.550000,4.700000,4.700000,6580800
2018-12-27,4.600000,4.670000,4.500000,4.620000,4.620000,4316100
2018-12-28,4.600000,4.680000,4.560000,4.600000,4.600000,3014700
2018-12-31,4.630000,4.700000,4.610000,4.660000,4.660000,3779900
2019-01-02,4.610000,4.740000,4.570000,4.730000,4.730000,3322200
2019-01-03,4.710000,4.780000,4.660000,4.700000,4.700000,3529500
2019-01-04,4.750000,4.800000,4.690000,4.790000,4.790000,4863200
2019-01-07,4.770000,4.810000,4.680000,4.730000,4.730000,2996600
2019-01-08,4.740000,4.800000,4.690000,4.750000,4.750000,4016700
2019-01-09,4.750000,4.800000,4.700000,4.760000,4.760000,6102900
2019-01-10,4.740000,4.780000,4.710000,4.770000,4.770000,2487900
2019-01-11,4.750000,4.830000,4.700000,4.800000,4.800000,2781700
2019-01-14,4.800000,4.840000,4.770000,4.800000,4.800000,3872700
2019-01-15,4.900000,5.000000,4.860000,4.970000,4.970000,7765300
2019-01-16,4.980000,5.010000,4.920000,4.970000,4.970000,4258300
2019-01-17,4.980000,5.020000,4.950000,4.980000,4.980000,4262100
2019-01-18,4.970000,5.020000,4.950000,5.010000,5.010000,4599600
2019-01-22,4.990000,5.000000,4.780000,4.810000,4.810000,5895100
2019-01-23,4.840000,4.890000,4.800000,4.870000,4.870000,2902600
2019-01-24,4.850000,4.940000,4.820000,4.860000,4.860000,2440700
2019-01-25,4.860000,4.880000,4.760000,4.780000,4.780000,3483600
2019-01-28,4.730000,4.820000,4.710000,4.740000,4.740000,2973900
2019-01-29,4.750000,4.800000,4.640000,4.750000,4.750000,3711800
2019-01-30,4.750000,4.770000,4.630000,4.740000,4.740000,6097800
2019-01-31,4.730000,4.840000,4.730000,4.840000,4.840000,5896800
2019-02-01,4.810000,4.880000,4.800000,4.840000,4.840000,2070900
2019-02-04,4.820000,4.830000,4.750000,4.820000,4.820000,4246100
2019-02-05,4.820000,4.840000,4.770000,4.800000,4.800000,1721900
2019-02-06,4.700000,4.830000,4.690000,4.730000,4.730000,4946100
2019-02-07,4.720000,4.760000,4.660000,4.680000,4.680000,3804600
2019-02-08,4.670000,4.710000,4.520000,4.610000,4.610000,4234500
2019-02-11,4.610000,4.650000,4.580000,4.620000,4.620000,2687800
2019-02-12,4.620000,4.660000,4.590000,4.610000,4.610000,2566600
2019-02-13,4.610000,4.690000,4.570000,4.590000,4.590000,2835600
2019-02-14,4.580000,4.610000,4.490000,4.550000,4.550000,4838100
2019-02-15,4.580000,4.590000,4.530000,4.550000,4.550000,3960100
2019-02-19,4.540000,4.560000,4.510000,4.540000,4.540000,2647500
2019-02-20,4.560000,4.570000,4.480000,4.490000,4.490000,3221100
2019-02-21,4.480000,4.560000,4.470000,4.540000,4.540000,2951000
2019-02-22,4.540000,4.550000,4.290000,4.300000,4.300000,7971500
2019-02-25,4.350000,4.350000,3.670000,4.020000,4.020000,21883100
2019-02-26,4.030000,4.070000,3.830000,3.850000,3.850000,5496200
2019-02-27,3.950000,3.980000,3.900000,3.940000,3.940000,3921300
2019-02-28,3.960000,3.990000,3.860000,3.870000,3.870000,3791500
2019-03-01,3.920000,3.980000,3.830000,3.840000,3.840000,3807100
2019-03-04,3.880000,3.940000,3.850000,3.890000,3.890000,3206100
2019-03-05,3.900000,4.040000,3.900000,3.970000,3.970000,5223600
2019-03-06,3.970000,4.100000,3.880000,3.890000,3.890000,6056900
2019-03-07,3.900000,3.940000,3.690000,3.800000,3.800000,5596900
2019-03-08,3.800000,3.840000,3.610000,3.630000,3.630000,7178400
2019-03-11,3.650000,3.750000,3.590000,3.600000,3.600000,3317800
2019-03-12,3.610000,3.810000,3.550000,3.790000,3.790000,3427200
2019-03-13,3.800000,4.020000,3.790000,3.930000,3.930000,7078600
2019-03-14,3.920000,3.940000,3.790000,3.810000,3.810000,2745400
2019-03-15,3.970000,4.090000,3.920000,4.000000,4.000000,13631700
2019-03-18,4.000000,4.050000,3.950000,3.960000,3.960000,3262100
2019-03-19,3.960000,4.060000,3.960000,3.960000,3.960000,2177200
2019-03-20,3.960000,4.000000,3.900000,3.920000,3.920000,2096300
2019-03-21,3.910000,3.990000,3.900000,3.950000,3.950000,2218800
2019-03-22,3.920000,3.960000,3.830000,3.830000,3.830000,2749400
2019-03-25,3.830000,3.890000,3.820000,3.850000,3.850000,1249100
2019-03-26,3.860000,3.980000,3.850000,3.930000,3.930000,2604600
2019-03-27,3.930000,3.970000,3.860000,3.890000,3.890000,1894000
2019-03-28,3.880000,3.930000,3.820000,3.840000,3.840000,1496400
2019-03-29,3.860000,3.890000,3.810000,3.830000,3.830000,2419000
2019-04-01,3.860000,3.990000,3.830000,3.980000,3.980000,2433300
2019-04-02,3.970000,3.980000,3.890000,3.910000,3.910000,2091500
2019-04-03,3.940000,3.950000,3.890000,3.920000,3.920000,1373000
2019-04-04,3.930000,3.990000,3.880000,3.990000,3.990000,1532700
2019-04-05,3.960000,4.030000,3.940000,4.000000,4.000000,1648900
2019-04-08,4.000000,4.000000,3.960000,3.970000,3.970000,1640100
2019-04-09,3.960000,3.960000,3.860000,3.860000,3.860000,2971200
2019-04-10,3.880000,3.880000,3.780000,3.840000,3.840000,3132800
2019-04-11,3.860000,3.930000,3.850000,3.870000,3.870000,2489100
2019-04-12,3.910000,3.940000,3.840000,3.880000,3.880000,2887300
2019-04-15,3.870000,3.870000,3.810000,3.840000,3.840000,1437900
2019-04-16,3.860000,3.860000,3.800000,3.840000,3.840000,1699100
2019-04-17,3.840000,3.840000,3.720000,3.760000,3.760000,1988200
2019-04-18,3.750000,3.780000,3.730000,3.750000,3.750000,1257000
2019-04-22,3.720000,3.770000,3.680000,3.700000,3.700000,1973100
2019-04-23,3.730000,3.910000,3.700000,3.850000,3.850000,2403200
2019-04-24,3.830000,3.850000,3.750000,3.770000,3.770000,1540700
2019-04-25,3.750000,3.810000,3.710000,3.770000,3.770000,1855700
2019-04-26,3.780000,3.850000,3.750000,3.830000,3.830000,1379700
2019-04-29,3.850000,3.900000,3.850000,3.860000,3.860000,2104600
2019-04-30,3.950000,3.960000,3.780000,3.790000,3.790000,3622600
2019-05-01,3.800000,3.860000,3.750000,3.810000,3.810000,4704400
2019-05-02,3.830000,3.830000,3.720000,3.740000,3.740000,1863200
2019-05-03,3.760000,3.930000,3.760000,3.880000,3.880000,3291100
2019-05-06,3.780000,3.960000,3.770000,3.930000,3.930000,4274300
2019-05-07,3.890000,3.900000,3.750000,3.790000,3.790000,3625700
2019-05-08,3.770000,3.850000,3.770000,3.770000,3.770000,998400
2019-05-09,3.750000,3.780000,3.650000,3.680000,3.680000,2491800
2019-05-10,3.670000,3.710000,3.590000,3.600000,3.600000,5066200
2019-05-13,3.600000,3.600000,3.250000,3.330000,3.330000,6208400
2019-05-14,3.350000,3.500000,3.350000,3.430000,3.430000,2506500
2019-05-15,3.400000,3.450000,3.310000,3.380000,3.380000,2161200
2019-05-16,3.380000,3.450000,3.330000,3.360000,3.360000,1595400
2019-05-17,3.340000,3.390000,3.330000,3.330000,3.330000,1662700
2019-05-20,3.310000,3.450000,3.290000,3.420000,3.420000,2341400
2019-05-21,3.440000,3.490000,3.390000,3.420000,3.420000,1281100
2019-05-22,3.420000,3.420000,3.320000,3.360000,3.360000,1478600
2019-05-23,3.330000,3.380000,3.280000,3.290000,3.290000,1937800
2019-05-24,3.310000,3.340000,3.010000,3.220000,3.220000,4801700
2019-05-28,3.190000,3.240000,3.180000,3.200000,3.200000,1694100
2019-05-29,3.180000,3.180000,3.060000,3.150000,3.150000,3727400
2019-05-30,3.140000,3.250000,3.050000,3.080000,3.080000,3418100
2019-05-31,3.060000,3.100000,2.890000,2.910000,2.910000,6162300
2019-06-03,2.910000,3.140000,2.900000,3.130000,3.130000,5360500
2019-06-04,3.150000,3.230000,3.100000,3.220000,3.220000,5040900
2019-06-05,3.350000,3.390000,3.130000,3.250000,3.250000,4493600
2019-06-06,3.230000,3.290000,3.130000,3.160000,3.160000,2209700
2019-06-07,3.180000,3.260000,3.150000,3.210000,3.210000,3395000
2019-06-10,3.220000,3.300000,3.200000,3.260000,3.260000,2737300
2019-06-11,3.280000,3.290000,3.190000,3.210000,3.210000,2846600
2019-06-12,3.200000,3.210000,3.020000,3.030000,3.030000,3699400
2019-06-13,3.060000,3.160000,3.040000,3.110000,3.110000,1993200
2019-06-14,3.090000,3.100000,3.040000,3.070000,3.070000,2446500
2019-06-17,3.080000,3.140000,3.050000,3.080000,3.080000,2108100
2019-06-18,3.080000,3.250000,3.050000,3.210000,3.210000,5771400
2019-06-19,3.200000,3.220000,3.120000,3.160000,3.160000,2415500
2019-06-20,3.200000,3.320000,3.160000,3.260000,3.260000,4015300
2019-06-21,3.260000,3.730000,3.260000,3.670000,3.670000,14922500
2019-06-24,3.650000,3.700000,3.570000,3.610000,3.610000,5101200
2019-06-25,3.590000,3.590000,3.460000,3.510000,3.510000,4979600
2019-06-26,3.530000,3.680000,3.350000,3.600000,3.600000,6278200
2019-06-27,3.600000,3.770000,3.470000,3.750000,3.750000,5733500
2019-06-28,3.760000,3.860000,3.670000,3.710000,3.710000,5851800
2019-07-01,3.900000,3.910000,3.660000,3.680000,3.680000,5152200
2019-07-02,3.690000,3.810000,3.670000,3.740000,3.740000,2197100
2019-07-03,3.750000,3.840000,3.720000,3.810000,3.810000,1109300
2019-07-05,3.810000,3.810000,3.730000,3.800000,3.800000,1472600
2019-07-08,3.780000,3.880000,3.760000,3.820000,3.820000,1724800
2019-07-09,3.810000,3.850000,3.780000,3.840000,3.840000,1593500
2019-07-10,3.850000,3.910000,3.840000,3.900000,3.900000,2158600
2019-07-11,3.900000,3.990000,3.880000,3.960000,3.960000,3371100
2019-07-12,3.940000,3.970000,3.870000,3.920000,3.920000,1771000
2019-07-15,3.930000,3.950000,3.870000,3.880000,3.880000,892500
2019-07-16,3.890000,3.910000,3.840000,3.850000,3.850000,1084000
2019-07-17,3.850000,3.860000,3.720000,3.750000,3.750000,3650400
2019-07-18,3.760000,3.800000,3.680000,3.690000,3.690000,1979900
2019-07-19,3.690000,3.770000,3.680000,3.760000,3.760000,2762100
2019-07-22,3.770000,3.780000,3.680000,3.740000,3.740000,1929900
2019-07-23,3.740000,3.930000,3.710000,3.890000,3.890000,3583000
2019-07-24,3.910000,4.210000,3.910000,4.050000,4.050000,5121900
2019-07-25,4.070000,4.090000,3.920000,3.970000,3.970000,2793700
2019-07-26,3.990000,4.090000,3.930000,4.050000,4.050000,2664000
2019-07-29,4.040000,4.070000,3.810000,3.900000,3.900000,2674700
2019-07-30,3.850000,4.070000,3.850000,4.040000,4.040000,2092000
2019-07-31,4.160000,4.190000,3.990000,3.990000,3.990000,5125900
2019-08-01,4.020000,4.030000,3.830000,3.910000,3.910000,3193200
2019-08-02,3.800000,3.950000,3.740000,3.940000,3.940000,2722200
2019-08-05,3.820000,3.930000,3.820000,3.890000,3.890000,2240300
2019-08-06,3.910000,3.950000,3.850000,3.920000,3.920000,2538200
2019-08-07,3.830000,3.950000,3.800000,3.930000,3.930000,1656100
2019-08-08,3.950000,4.020000,3.900000,3.990000,3.990000,2778700
2019-08-09,3.960000,3.990000,3.880000,3.920000,3.920000,1283400
2019-08-12,3.880000,3.890000,3.770000,3.850000,3.850000,1172700
2019-08-13,4.270000,4.470000,4.180000,4.460000,4.460000,14198500
2019-08-14,4.340000,4.420000,4.300000,4.380000,4.380000,4627100
2019-08-15,4.330000,4.380000,4.260000,4.310000,4.310000,4647900
2019-08-16,4.320000,4.370000,4.290000,4.310000,4.310000,1906200
2019-08-19,4.370000,4.370000,4.310000,4.360000,4.360000,1443800
2019-08-20,4.360000,4.380000,4.320000,4.380000,4.380000,1732800
2019-08-21,4.400000,4.500000,4.370000,4.490000,4.490000,3473600
2019-08-22,4.500000,4.550000,4.460000,4.500000,4.500000,4288900
2019-08-23,4.490000,4.530000,4.370000,4.390000,4.390000,5843700
2019-08-26,4.450000,4.480000,4.390000,4.450000,4.450000,3615600
2019-08-27,4.500000,4.510000,4.400000,4.430000,4.430000,3588700
2019-08-28,4.420000,4.470000,4.410000,4.450000,4.450000,2210700
2019-08-29,4.480000,4.510000,4.450000,4.470000,4.470000,2313300
2019-08-30,4.490000,4.490000,4.410000,4.430000,4.430000,1713200
2019-09-03,4.390000,4.460000,4.350000,4.430000,4.430000,3425900
2019-09-04,4.460000,4.470000,4.400000,4.420000,4.420000,1692200
2019-09-05,4.440000,4.470000,4.400000,4.470000,4.470000,2519300
2019-09-06,4.480000,4.480000,4.410000,4.430000,4.430000,1866000
2019-09-09,4.440000,4.450000,4.410000,4.430000,4.430000,1710300
2019-09-10,4.370000,4.460000,4.370000,4.460000,4.460000,3432500
2019-09-11,4.470000,4.510000,4.420000,4.510000,4.510000,2830500
2019-09-12,4.500000,4.530000,4.460000,4.500000,4.500000,3896400
2019-09-13,4.530000,4.590000,4.380000,4.420000,4.420000,4606900
2019-09-16,4.410000,4.480000,4.340000,4.470000,4.470000,5085300
2019-09-17,4.440000,4.460000,4.400000,4.450000,4.450000,2473200
2019-09-18,4.440000,4.440000,4.380000,4.410000,4.410000,1632200
2019-09-19,4.420000,4.460000,4.390000,4.430000,4.430000,2863300
2019-09-20,4.440000,4.480000,4.420000,4.470000,4.470000,5637700
2019-09-23,4.450000,4.480000,4.430000,4.450000,4.450000,1148600
2019-09-24,4.440000,4.470000,4.360000,4.370000,4.370000,2987400
2019-09-25,4.400000,4.440000,4.370000,4.390000,4.390000,1897000
2019-09-26,4.390000,4.470000,4.370000,4.460000,4.460000,1944100
2019-09-27,4.460000,4.480000,4.330000,4.360000,4.360000,3253200
2019-09-30,4.360000,4.430000,4.300000,4.400000,4.400000,2545200
2019-10-01,4.430000,4.430000,4.260000,4.280000,4.280000,3552800
2019-10-02,4.260000,4.290000,4.120000,4.210000,4.210000,3424900
2019-10-03,4.190000,4.250000,4.190000,4.230000,4.230000,1382400
2019-10-04,4.230000,4.280000,4.190000,4.240000,4.240000,1146200
2019-10-07,4.210000,4.320000,4.200000,4.310000,4.310000,1721500
2019-10-08,4.310000,4.310000,4.260000,4.270000,4.270000,2919100
2019-10-09,4.330000,4.340000,4.280000,4.300000,4.300000,1322900
2019-10-10,4.340000,4.360000,4.220000,4.250000,4.250000,1284500
2019-10-11,4.330000,4.370000,4.290000,4.350000,4.350000,1676100
2019-10-14,4.300000,4.400000,4.260000,4.350000,4.350000,1112500
2019-10-15,4.390000,4.440000,4.320000,4.380000,4.380000,2511900
2019-10-16,4.380000,4.420000,4.370000,4.400000,4.400000,895000
2019-10-17,4.410000,4.420000,4.330000,4.360000,4.360000,1351900
2019-10-18,4.330000,4.420000,4.300000,4.310000,4.310000,1635500
2019-10-21,4.320000,4.410000,4.300000,4.300000,4.300000,1454000
2019-10-22,4.300000,4.310000,3.840000,3.950000,3.950000,16359300
2019-10-23,3.950000,4.050000,3.940000,4.010000,4.010000,2423600
2019-10-24,4.010000,4.240000,3.980000,4.190000,4.190000,8410200
2019-10-25,4.200000,4.260000,4.120000,4.250000,4.250000,3427200
2019-10-28,4.270000,4.300000,4.210000,4.230000,4.230000,1579400
2019-10-29,4.210000,4.280000,4.210000,4.270000,4.270000,1962100
2019-10-30,4.130000,4.380000,4.070000,4.380000,4.380000,3965100
2019-10-31,4.320000,4.360000,4.180000,4.280000,4.280000,3433700
2019-11-01,4.300000,4.340000,4.230000,4.230000,4.230000,2044000
2019-11-04,4.270000,4.280000,4.110000,4.120000,4.120000,2492300
2019-11-05,4.160000,4.160000,3.880000,4.000000,4.000000,6800000
2019-11-06,4.030000,4.050000,3.950000,4.040000,4.040000,3072800
2019-11-07,4.090000,4.100000,4.040000,4.050000,4.050000,1182400
2019-11-08,4.050000,4.100000,4.020000,4.040000,4.040000,1486700
2019-11-11,4.000000,4.040000,3.990000,4.030000,4.030000,1686800
2019-11-12,4.010000,4.030000,3.980000,4.030000,4.030000,2734900
2019-11-13,3.980000,4.050000,3.930000,3.970000,3.970000,2266700
2019-11-14,3.960000,3.960000,3.810000,3.870000,3.870000,2097100
2019-11-15,3.880000,3.920000,3.850000,3.900000,3.900000,1552100
2019-11-18,3.870000,3.930000,3.870000,3.930000,3.930000,1513900
2019-11-19,3.940000,4.000000,3.900000,3.990000,3.990000,1930500
2019-11-20,3.970000,4.040000,3.860000,4.030000,4.030000,2367500
2019-11-21,4.050000,4.110000,4.010000,4.080000,4.080000,2858000
2019-11-22,4.110000,4.120000,4.030000,4.060000,4.060000,2407900
2019-11-25,4.080000,4.100000,4.040000,4.070000,4.070000,3583600
2019-11-26,4.070000,4.080000,4.010000,4.040000,4.040000,2674600
2019-11-27,4.060000,4.080000,4.030000,4.040000,4.040000,1456800
2019-11-29,4.020000,4.050000,3.960000,3.960000,3.960000,740000
2019-12-02,3.960000,3.990000,3.870000,3.890000,3.890000,2748900
2019-12-03,3.830000,3.850000,3.760000,3.840000,3.840000,2208200
2019-12-04,3.850000,3.970000,3.820000,3.900000,3.900000,3450000
2019-12-05,3.920000,3.960000,3.900000,3.930000,3.930000,3213900
2019-12-06,3.970000,4.200000,3.950000,4.140000,4.140000,5145600
2019-12-09,4.140000,4.190000,4.060000,4.160000,4.160000,4429100
2019-12-10,4.610000,4.610000,4.300000,4.350000,4.350000,13021700
2019-12-11,4.350000,4.460000,4.300000,4.460000,4.460000,5626800
2019-12-12,4.480000,4.650000,4.420000,4.440000,4.440000,10212200
2019-12-13,4.440000,4.610000,4.440000,4.610000,4.610000,8171100
2019-12-16,4.670000,4.750000,4.610000,4.640000,4.640000,6335900
2019-12-17,4.650000,4.930000,4.650000,4.790000,4.790000,6291200
2019-12-18,4.820000,4.840000,4.680000,4.720000,4.720000,3659300
2019-12-19,4.720000,4.730000,4.460000,4.490000,4.490000,6185500
2019-12-20,4.510000,4.560000,4.460000,4.520000,4.520000,11858800
2019-12-23,4.470000,4.500000,4.130000,4.200000,4.200000,6605200
2019-12-24,4.220000,4.290000,4.140000,4.150000,4.150000,2873200
2019-12-26,4.180000,4.260000,4.170000,4.230000,4.230000,1351800
2019-12-27,4.220000,4.430000,4.210000,4.360000,4.360000,3226200
2019-12-30,4.350000,4.370000,4.280000,4.280000,4.280000,2111700
2019-12-31,4.280000,4.440000,4.280000,4.400000,4.400000,4185700
2020-01-02,4.440000,4.440000,4.320000,4.380000,4.380000,3224900
2020-01-03,4.330000,4.420000,4.310000,4.370000,4.370000,1791800
2020-01-06,4.320000,4.430000,4.290000,4.420000,4.420000,2831200
2020-01-07,4.360000,4.450000,4.360000,4.390000,4.390000,1888600
2020-01-08,4.400000,4.450000,4.390000,4.410000,4.410000,4703500
2020-01-09,4.450000,4.450000,4.390000,4.440000,4.440000,2722300
2020-01-10,4.410000,4.440000,4.360000,4.400000,4.400000,4847100
2020-01-13,4.400000,4.420000,4.360000,4.400000,4.400000,2889100
2020-01-14,4.360000,4.380000,4.260000,4.290000,4.290000,3641800
2020-01-15,4.270000,4.320000,4.170000,4.250000,4.250000,3681800
2020-01-16,4.300000,4.360000,4.240000,4.310000,4.310000,2859400
2020-01-17,4.330000,4.330000,4.230000,4.300000,4.300000,2691500
2020-01-21,4.300000,4.330000,4.260000,4.310000,4.310000,3195400
2020-01-22,4.310000,4.340000,4.260000,4.330000,4.330000,2717900
2020-01-23,4.320000,4.400000,4.270000,4.320000,4.320000,3705900
2020-01-24,4.330000,4.350000,4.200000,4.240000,4.240000,4277900
2020-01-27,4.210000,4.220000,4.120000,4.170000,4.170000,2449900
2020-01-28,4.210000,4.220000,4.130000,4.160000,4.160000,1890200
2020-01-29,4.150000,4.200000,4.100000,4.130000,4.130000,3825800
2020-01-30,4.100000,4.230000,4.100000,4.190000,4.190000,2373900
2020-01-31,4.150000,4.180000,4.080000,4.100000,4.100000,2483000
2020-02-03,4.100000,4.160000,3.970000,4.000000,4.000000,4715500
2020-02-04,4.060000,4.160000,3.990000,4.110000,4.110000,4152300
2020-02-05,3.720000,3.920000,3.600000,3.870000,3.870000,12247200
2020-02-06,3.940000,3.940000,3.810000,3.850000,3.850000,4735200
2020-02-07,3.820000,3.880000,3.730000,3.820000,3.820000,3862500
2020-02-10,3.810000,3.840000,3.700000,3.730000,3.730000,5770400
2020-02-11,3.760000,3.920000,3.760000,3.850000,3.850000,2985200
2020-02-12,3.880000,4.140000,3.860000,4.110000,4.110000,7958100
2020-02-13,4.100000,4.340000,4.100000,4.280000,4.280000,6085900
2020-02-14,4.290000,4.410000,4.220000,4.300000,4.300000,5059500
2020-02-18,4.300000,4.380000,4.290000,4.360000,4.360000,2240100
2020-02-19,4.350000,4.420000,4.300000,4.360000,4.360000,3078100
2020-02-20,4.350000,4.350000,4.300000,4.320000,4.320000,3131300
2020-02-21,4.290000,4.410000,4.280000,4.330000,4.330000,3853900
2020-02-24,4.190000,4.320000,4.190000,4.270000,4.270000,3373000
2020-02-25,4.250000,4.280000,4.130000,4.150000,4.150000,4191200
2020-02-26,4.190000,4.190000,4.050000,4.060000,4.060000,3946400
2020-02-27,3.980000,4.070000,3.820000,3.890000,3.890000,5216200
2020-02-28,3.800000,3.920000,3.690000,3.900000,3.900000,8387700
2020-03-02,3.930000,4.220000,3.890000,4.180000,4.180000,8123400
2020-03-03,4.650000,4.800000,4.560000,4.800000,4.800000,17556200
2020-03-04,4.830000,4.840000,4.710000,4.800000,4.800000,5883300
2020-03-05,4.690000,4.720000,4.560000,4.650000,4.650000,9431100
2020-03-06,4.520000,4.560000,4.350000,4.410000,4.410000,8986700
2020-03-09,4.240000,4.240000,3.960000,4.020000,4.020000,7941200
2020-03-10,4.130000,4.460000,4.090000,4.460000,4.460000,8016100
2020-03-11,4.310000,4.390000,4.220000,4.300000,4.300000,7586000
2020-03-12,4.110000,4.140000,3.400000,4.090000,4.090000,10235800
2020-03-13,4.280000,4.310000,3.730000,4.120000,4.120000,6843100
2020-03-16,3.810000,3.980000,3.610000,3.900000,3.900000,8473100
2020-03-17,3.930000,4.520000,3.680000,4.500000,4.500000,10848100
2020-03-18,4.180000,4.290000,3.800000,3.830000,3.830000,10621300
2020-03-19,3.850000,3.950000,3.520000,3.900000,3.900000,9684400
2020-03-20,3.920000,3.950000,3.130000,3.240000,3.240000,16679700
2020-03-23,3.480000,3.640000,2.870000,2.980000,2.980000,12797800
2020-03-24,3.540000,3.820000,3.440000,3.750000,3.750000,9844800
2020-03-25,3.960000,4.240000,3.600000,3.990000,3.990000,12476100
2020-03-26,4.080000,4.240000,3.980000,4.180000,4.180000,5495300
2020-03-27,4.000000,4.060000,3.730000,3.750000,3.750000,8114400
2020-03-30,3.880000,4.110000,3.800000,4.050000,4.050000,4368100
2020-03-31,3.970000,4.160000,2.980000,3.320000,3.320000,20299900
2020-04-01,2.900000,3.250000,2.880000,3.050000,3.050000,8775300
2020-04-02,3.360000,3.580000,3.210000,3.400000,3.400000,6677500
2020-04-03,3.350000,3.400000,3.160000,3.330000,3.330000,5304100
2020-04-06,3.510000,3.510000,3.290000,3.390000,3.390000,5172400
2020-04-07,3.440000,3.620000,3.410000,3.530000,3.530000,4433100
2020-04-08,3.530000,3.670000,3.440000,3.580000,3.580000,3366100
2020-04-09,3.620000,3.750000,3.520000,3.580000,3.580000,6471400
2020-04-13,3.560000,3.660000,3.510000,3.580000,3.580000,2368900
2020-04-14,3.690000,3.720000,3.600000,3.650000,3.650000,2864100
2020-04-15,3.520000,3.680000,3.500000,3.540000,3.540000,4706300
2020-04-16,3.510000,3.580000,3.460000,3.530000,3.530000,2909700
2020-04-17,3.610000,3.680000,3.470000,3.510000,3.510000,3370200
2020-04-20,3.460000,3.520000,3.330000,3.380000,3.380000,4739900
2020-04-21,3.310000,3.360000,3.110000,3.120000,3.120000,6265000
2020-04-22,3.220000,3.350000,3.170000,3.280000,3.280000,4240500
2020-04-23,3.300000,3.350000,3.230000,3.240000,3.240000,2857200
2020-04-24,3.280000,3.380000,3.240000,3.300000,3.300000,2412500
2020-04-27,3.320000,3.400000,3.320000,3.340000,3.340000,6482400
2020-04-28,3.450000,3.480000,3.300000,3.440000,3.440000,3294600
2020-04-29,3.490000,3.690000,3.420000,3.670000,3.670000,6134400
2020-04-30,3.610000,3.680000,3.460000,3.630000,3.630000,5109200
2020-05-01,3.530000,3.590000,3.320000,3.390000,3.390000,4333900
2020-05-04,3.350000,3.370000,3.210000,3.350000,3.350000,3984400
2020-05-05,3.440000,3.520000,3.340000,3.350000,3.350000,5446000
2020-05-06,3.330000,3.450000,2.990000,2.990000,2.990000,8309100
2020-05-07,3.060000,3.120000,3.030000,3.060000,3.060000,3900400
2020-05-08,3.120000,3.140000,3.010000,3.080000,3.080000,4226900
2020-05-11,3.100000,3.150000,3.100000,3.110000,3.110000,5298000
2020-05-12,3.130000,3.160000,2.850000,2.850000,2.850000,6127200
2020-05-13,2.880000,2.900000,2.770000,2.790000,2.790000,4319400
2020-05-14,2.750000,2.770000,2.500000,2.570000,2.570000,8331700
2020-05-15,2.560000,2.820000,2.530000,2.700000,2.700000,6211400
2020-05-18,2.800000,2.880000,2.650000,2.850000,2.850000,5344500
2020-05-19,2.820000,2.830000,2.710000,2.720000,2.720000,3158800
2020-05-20,2.760000,3.100000,2.720000,3.050000,3.050000,5802300
2020-05-21,3.020000,3.380000,3.010000,3.360000,3.360000,8506500
2020-05-22,3.370000,3.420000,3.120000,3.170000,3.170000,4707400
2020-05-26,3.250000,3.310000,3.170000,3.220000,3.220000,3971000
2020-05-27,3.310000,3.440000,3.140000,3.310000,3.310000,5662700
2020-05-28,3.350000,3.360000,3.130000,3.150000,3.150000,4296200
2020-05-29,3.100000,3.120000,2.960000,3.050000,3.050000,5138200
2020-06-01,3.090000,3.230000,3.020000,3.180000,3.180000,5000100
2020-06-02,3.190000,3.270000,3.160000,3.190000,3.190000,3027400
2020-06-03,3.250000,3.390000,3.230000,3.300000,3.300000,4169800
2020-06-04,3.240000,3.380000,3.210000,3.310000,3.310000,2979900
2020-06-05,3.490000,3.490000,3.360000,3.430000,3.430000,6359100
2020-06-08,3.480000,3.730000,3.440000,3.710000,3.710000,7261900
2020-06-09,3.610000,3.720000,3.540000,3.550000,3.550000,3982900
2020-06-10,3.490000,3.550000,3.300000,3.350000,3.350000,4037700
2020-06-11,3.180000,3.290000,3.110000,3.110000,3.110000,2941400
2020-06-12,3.290000,3.320000,3.100000,3.150000,3.150000,4364400
2020-06-15,3.070000,3.150000,2.890000,2.940000,2.940000,7356600
2020-06-16,3.080000,3.140000,2.950000,3.030000,3.030000,6022400
2020-06-17,3.010000,3.070000,2.710000,2.770000,2.770000,11009400
2020-06-18,2.750000,2.780000,2.610000,2.660000,2.660000,8684500
2020-06-19,2.700000,2.750000,2.570000,2.680000,2.680000,10831700
2020-06-22,2.660000,2.690000,2.590000,2.600000,2.600000,3135700
2020-06-23,2.680000,2.680000,2.590000,2.600000,2.600000,3306700
2020-06-24,2.580000,2.600000,2.450000,2.530000,2.530000,4519400
2020-06-25,2.490000,2.630000,2.480000,2.630000,2.630000,2929900
2020-06-26,2.580000,2.610000,2.450000,2.490000,2.490000,8822100
2020-06-29,2.540000,2.590000,2.500000,2.560000,2.560000,4162100
2020-06-30,2.000000,2.340000,1.870000,2.310000,2.310000,32500300
